Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Killers (the);Day & age;2008;cd;pop;
Killers (the);Battle born;2012;cd;pop;
Kim Carnes;Mistaken identity;1981;vinyl;pop;
Kim Carnes;Café racers;1983;vinyl;aor;
Kim Wilde;Kim Wilde;1981;vinyl;pop;
Kim Wilde;Select;1982;cd;pop;
Kim Wilde;Select;1982;vinyl;pop;
Kim Wilde;The very best of;1984;cd;pop;
Kim Wilde;Teases & Dares;1984;vinyl;pop;
Kim Wilde;Another step;1986;vinyl;pop;
Kim Wilde;Close;1988;vinyl;pop;
Kim Wilde;Love moves;1990;vinyl;pop;
Kim Wilde;Love is;1992;cd;pop;
Kim Wilde;Original Gold Vol 1;1998;cd;pop;
Kim Wilde;Original Gold Vol 2;1998;cd;pop;
Kim Wilde;Best of the 80's;2000;cd;pop;
Kim Wilde;Here come the aliens;2018;vinyl;rock;
King Arthur;King Arthur the legend of swords OST;2017;vinyl;soundtrack;
King Of Comedy (the);The king of comedy;1983;vinyl;soundtrack;
King Of Hearts;1989;2011;cd;westcoast;
King Pin;King Pin (OST);1996;cd;soundtrack;
Kingdom Come;In your face;1989;vinyl;aor;
Kings & Dreams;Kings & Dreams;2014;cd;aor;
Kings Of Leon;Only by the night;2008;cd;rock;
Kino;Picture;2005;cd;prog;
Kip winger;Songs from the ocean floor;2000;cd;pop;
Kip Winger;From the moon to the sun;2008;cd;aor;
Kip Winger;From the moon to the sun (Promo);2008;cd;aor;
Kite (the);The Kite;1992;cd;aor;
Klaatu;Hope;1977;vinyl;pomp;
Kleerup;Kleerup;2008;cd;synth;
Klein & MBO;First…;1983;vinyl;italo;
Knight Area;The sun also rises;2004;cd;prog;
Knight Area;Heaven and beyond;2017;vinyl;prog;
Kompendium;Beneath the waves;2012;cd;prog;
Koreana;Hand in hand;1988;vinyl;pop;
Koto;Masterpieces;1989;vinyl;italo;
Kraftwerk;The mix;1991;cd;pop;
Krisine Frey;Krisine Frey;1992;cd;pop;
Kristina Från Duvemåla;Den kompletta utgåvan 3 CD box;1996;cd;musical;
Kristina Från Duvemåla;16 favorites;1999;cd;musical;
KT Tunstall;Eye to the telescope;2006;cd;rock;
KT Tunstall;Drastic fantastic;2007;cd;rock;
Kurgan's Bane;The future lies broken;2000;cd;prog;
Kurt Elling;The Messenger;1997;cd;jazz;
Kylie Minogue;Enjoy yourself;1989;cd;pop;
Kylie Minogue;Kylie Minogue;1994;cd;pop;
Kylie Minogue;Fever;2001;cd;pop;
Kylie Minogue;Body Language;2003;cd;pop;
Kylie Minogue ;Kylie;1988;cd;pop;
Känn Ingen Sorg;Various Artists;2013;cd;soundtrack;
La Bionda;I wanna be your lover;1980;vinyl;italo;
La La Land;La La Land picture soundtrack;2016;cd;soundtrack;
La La Land;La La Land picture score;2016;cd;soundtrack;
Laban;Caught by surprise;1986;cd;pop;
Labyrinth;Return to heaven denied;1998;cd;prog metal;
Ladder (the);Future miracles;2004;cd;aor;
Ladder (The);Sacred (Promo);2007;cd;aor;
Lady Beware;Various Artists;1986;vinyl;soundtrack;
Lady Hawk;Lady Hawk;1983;vinyl;soundtrack;
Lake;Lake;1977;vinyl;pomp;
Lake;Voices;1985;vinyl;aor;
Lake;Lake / Lake II / Paradise Island (-76, -78, -79);2013;cd;aor;
Laleh;Laleh;2005;cd;pop;
Laleh;Sjung;2012;cd;pop;
Laleh;Colors;2013;cd;pop;
Lambretta;Lambretta;2001;cd;modern rock;
Lana Del Rey;Born to die;2012;cd;pop;
Lana Lane;Curious Goods;1996;cd;prog;
Lana Lane;Garden of the moon;2000;cd;prog;
Lana Lane;Return to Japan;2004;cd;prog;
Lana Lane;Lady Macbeth;2005;cd;prog;
Larry Tagg;Rover;1997;cd;modern rock;
Larry Tagg;With a skeleton crew;1999;cd;aor;
Larsen Feiten Band;Larsen Feiten Band & Full moon 2 on 1;1980;cd;westcoast;
Last Autumn's Dream;Last Autumn's Dream (Promo);2004;cd;aor;
Last Autumn's Dream;II (Promo);2005;cd;aor;
Last Goodnight (the);Poison kiss;2007;cd;modern rock;
Last Tribe;The ritual;2001;cd;aor;
Laura Branigan;Branigan;1982;vinyl;aor;
Laura Branigan;Selfcontrol;1984;vinyl;pop;
Laura Närhi;Suuri Sydän;2010;cd;pop;
Laura Pausini;Le cose che vivi;1996;cd;pop;
Lauren Christy;Lauren Christy;1994;cd;pop;
Lauren Wood;Lauren Wood;1979;cd;westcoast;
Lauren Wood;Cat trick;1981;vinyl;westcoast;
Lauri Tähkä;Tänään ei huomista murehdita;2009;cd;rock;
Lava;Lava;1980;cd;westcoast;
Lava;Cruisin;1981;cd;westcoast;
Lava;Prime time;1982;cd;westcoast;
Lava;Fire;1984;vinyl;westcoast;
Law (the);Law (the);1991;cd;aor;
Le Roux;Last safe place;1982;cd;aor;
Le Roux;So fired up;1983;cd;aor;
Le Roux;Up;2000;cd;aor;
Led Zeppelin;III;1970;cd;rock;
Led Zeppelin;Led Zeppelin;1971;cd;rock;
Led Zeppelin;Physical Graffiti;1975;cd;rock;
Lee Aaron;Call of the wild;1986;vinyl;aor;
Lee Aaron;Lee Aaron;1987;cd;aor;
Lee Aaron;Body rock;1989;vinyl;aor;
Lee Ritenour;Feel the night;1979;cd;jazz;
Lee Ritenour;RIT;1981;cd;jazz;
Leeland;Opposite way;2008;cd;modern rock;
Lemon Twigs (the);Do hollywood;2016;vinyl;power pop;
Lena Philipsson;Kärleken är evig;1986;vinyl;pop;
Lena Philipsson;Hitlåtar;1988;vinyl;pop;
Lena Philipsson;Talkin in your sleep;1988;vinyl;pop;
Lene Marlin;Playing my game;1999;cd;pop;
Lenna;Lenna;2010;cd;pop;
Lens (the);A word in your eye;2001;cd;prog;
Lens (the);Regeneration;2010;cd;prog;
Leonardo;The absolute man (original cast recording);2001;cd;prog;
Les Friction;Les Friction;2012;cd;power pop;
Les Friction;Dark Matter;2017;cd;new prog;
Les Misérables;Movie Musical;2012;cd;musical;
Letlive;If I’m the devil…;2016;vinyl;modern rock;
Level 42;A physical presence;1985;vinyl;pop;
Level 42;Running in the family;1986;vinyl;pop;
Level 42;World machine (deluxe);2007;cd;pop;
Liason;Liason;1989;vinyl;aor;
Licence;Högt spel;1982;cd;westcoast;
Lifesigns;Lifesigns;2013;cd;prog;
Lifesigns;Cardington;2017;vinyl;prog;
Light (the);On a new horizon;1995;cd;new prog;
Limahl;Don't Suppose;1983;vinyl;pop;
Lime;Your Love;1981;vinyl;italo;
Lime;Your Love (remix);1982;vinyl;italo;
Lime;Come and get your love;1982;vinyl;italo;
Lime;II;1982;vinyl;italo;
Lime;III;1983;cd;italo;
Lime;Guilty (culpable);1983;vinyl;italo;
Lime;On the grid;1983;vinyl;italo;
Lime;Sensual sensation;1984;cd;italo;
Lime;I don't wanna lose you (Remix);1984;vinyl;italo;
Lime;Unexpected lovers (remix);1985;vinyl;italo;
Lime;Do your time on the planet;1985;vinyl;italo;
Lime;Do your time on the planet - Say you love me (remix);1985;vinyl;italo;
Lime;The Greatest hits;1985;vinyl;italo;
Lime;Unexpected lovers (remix);1985;vinyl;italo;
Lime;Gold digger ;1986;vinyl;italo;
Lime;Take the love;1986;vinyl;italo;
Lime;A brand new day;1988;cd;italo;
Lime;Did you see that girl - Cutie Pie;1988;vinyl;italo;
Lime;Caroline;1991;cd;italo;
Linda Perry;In flight;1996;cd;pop;
Lindsey Buckingham;Out of the cradle;1992;cd;rock;
Linnéa Henriksson;Till mina älskade och älskare;2012;cd;pop;
Linus Of Hollywood;Your favorite record;1999;cd;power pop;
Linus Of Hollywood;Your favorite record;1999;vinyl;power pop;
Linus Of Hollywood;Let yourself be happy;2001;cd;power pop;
Linus Of Hollywood;Let yourself be happy;2001;vinyl;power pop;
Linus Of Hollywood;Triangle;2006;cd;power pop;
Linus Of Hollywood;Something good;2014;cd;power pop;
Linus Of Hollywood;Something good;2015;vinyl;power pop;
Lion;Lion OST;2017;vinyl;soundtrack;
Lion King (the);Various Artists;1994;cd;soundtrack;
Lionel Richie;Lionel Richie;1982;vinyl;westcoast;
Lionel Richie;Can't slow down;1983;cd;westcoast;
Lionel Richie;Dancing on the ceiling;1986;vinyl;pop;
Lisa Dalbello;Pretty Girls;1979;vinyl;westcoast;
Lisa Dalbello;Drastic Measures;1981;vinyl;westcoast;
Lisa Ekdahl;Lisa Ekdahl;1994;cd;pop;
Lisa Nilsson;Himlen runt hörnet;1992;cd;pop;
Lisa Nilsson;Samlade sånger 1992-2003;2003;cd;pop;
Lita Ford;Stiletto;1990;cd;aor;
Lita Ford;Dangerous curves;1991;cd;aor;
Little Mermaid (the);The little mermaid;1988;cd;soundtrack;
Little River Band;Time exposure;1981;vinyl;aor;
Little River Band;Greatest hits;1982;cd;aor;
Little River Band;The net;1983;vinyl;aor;
Little River Band;Playing to win;1985;cd;aor;
Little River Band;No reins;1986;vinyl;aor;
Lizards (the);Against all odds;2006;cd;rock;
Lloyd Cole;Lloyd Cole;1990;vinyl;rock;
Lo Moon;Lo Moon;2018;cd;power pop;
Lodgic;Nomadic sands;1985;cd;aor;
London Calling;You're so lucky;2004;cd;modern rock;
Lonely Robot;Please come home;2015;cd;prog;
Lonely Robot;The big dream;2017;vinyl;prog;
Loney Dear;Loney dear;2017;vinyl;new prog;
Loney Dear;#3. Sologne;2004;vinyl;prog pop;
Loney Dear;Loney Noir;2005;vinyl;prog pop;
Loney Dear;Dear John;2009;cd;prog pop;
Loney Dear;Hall Music;2011;cd;prog pop;
Look Park;Look Park;2016;vinyl;power pop;
Loren Harriet;Round up the usual suspects;1995;cd;aor;
Lost  Highway;Lost highway;2016;vinyl;soundtrack;
Lost Boys (the);Various artists;1987;cd;soundtrack;
Lost Prophets;Weapons;2012;cd;modern rock;
Lost Van Goghs;Happy days are here again;2012;cd;westcoast;
Lou Gramm;Ready or not;1987;cd;aor;
Lou Gramm;Long hard look;1989;cd;aor;
Lou Gramm;Long hard look;1989;vinyl;aor;
Louise Tucker;After the storm;1983;vinyl;pop;
Louise Tucker - Midnight Blue;Midnight Blue;1982;vinyl;pop;
Love Acutally;Love actually;2003;cd;soundtrack;
Love Antell;Gatorna tillhör oss;2012;vinyl;rock;
Love Antell;Hitsville Haninge samlade spår 2003-2014;2014;vinyl;rock;
Love Story;Love Story;1970;vinyl;soundtrack;
Lovedrug;Wild blood;2012;cd;modern rock;
Loverboy;Keep it up/Lovin’ Every minute of it 1983/1985;1983;cd;aor;
Loverboy;VI;1997;cd;aor;
Lucifer's Friend;Sumogrip;1994;cd;aor;
Ludo;You're awful I love you;2008;cd;power pop;
Ludo;Prepare the praparations;2010;cd;power pop;
Lumineers (the);Lumineers (the);2012;cd;modern rock;
Lunatica;Fables and dreams (Promo);2004;cd;aor;
Lunatica;The edge of infinity (Promo);2006;cd;aor;
Lydia;Illuminate;2008;cd;new prog;
Lykke Li;I never learn;2014;vinyl;pop;
M83;Junk;2016;vinyl;modern rock;
Macalpine;Eyes of the world;1990;cd;aor;
Madden Brothers (the);Greetings from california;2014;cd;power pop;
Made In Heaven;Made in heaven;1987;vinyl;soundtrack;
Madness;The rise and fall;1982;vinyl;pop;
Madonna;Madonna;1982;cd;pop;
Madonna;Material Girl;1984;cd;pop;
Madonna;Dress you up;1984;vinyl;pop;
Madonna;Into the groove;1985;vinyl;pop;
Madonna;True Blue;1986;cd;pop;
Madonna;Who's that girl;1987;vinyl;soundtrack;
Madonna;You can dance;1987;vinyl;pop;
Madonna;La isla bonita;1987;vinyl;pop;
Madonna;Like a prayer;1989;vinyl;pop;
Madonna;Cherish;1989;vinyl;pop;
Madonna;The Immaculate collection;1990;cd;pop;
Madonna;I'm breathless;1990;vinyl;soundtrack;
Madonna;Something to remember;1995;cd;pop;
Madrugada;The deep end;2005;cd;rock;
Mads Langer;Behold;2011;cd;westcoast;
Mae;Destination Beautiful;2003;cd;modern rock;
Mae;The Everglow;2006;cd;modern rock;
Mae;Singularity;2007;cd;modern rock;
Mae;Morning;2011;cd;modern rock;
Mae;Evening;2011;cd;modern rock;
Mae;Morning Afternoon Evening;2016;vinyl;modern rock;
Magellan;Hour of restoration;1991;cd;prog;
Magellan;Hundred year flood;2002;cd;prog metal;
Magellan;Symphony for a misanthrope;2005;cd;prog metal;
Magenta;Revolutions;2001;cd;prog;
Magenta;Seven;2004;cd;prog;
Maggie Reilley;Echoes;1992;cd;pop;
Maggie Reilley;Midnight sun;1993;cd;pop;
Maggies Farm;Glory road;1992;cd;pop;
Magic Sword (the);The Magic Sword;1998;cd;soundtrack;
Magnificent Seven (the);The magnificent seven;2016;vinyl;soundtrack;
Magnum;Kingdom of madness;1978;vinyl;aor;
Magnum;II;1979;cd;pomp rock;
Magnum;Chase the dragon;1982;vinyl;aor;
Magnum;The eleventh hour;1983;vinyl;pomp;
Magnum;On a storyteller's night;1985;cd;aor;
Magnum;Vigilante;1986;cd;aor;
Magnum;Anthology;1986;cd;pomp;
Magnum;Wings of heaven;1988;cd;aor;
Magnum;Goodnight L.A.;1990;cd;aor;
Magnum;Sleepwalking;1992;cd;aor;
Magnum;Sacred blood ”Divine” lies;2015;vinyl;rock;
Magnum;Lost on the road to eternity;2018;vinyl;pomp rock;
Magnum Bonum;Bakom spegeln;1979;vinyl;aor;
Magnum Bonum;Hög hatt och låga skor;1980;vinyl;aor;
Magnum Bonum;Färghållarelorglar;1981;vinyl;aor;
Magnum Bonum;Fredlös;1982;vinyl;aor;
Magnum Bonum;Hits;1991;cd;aor;
Magnus Uggla;Välkommen till folkhemmet;1983;cd;pop;
Magnus Uggla;Den döende dandyn;1986;cd;pop;
Magnus Uggla;Alla får påsar;1993;cd;pop;
Magnus Uggla;Den tatuerade generationen;2004;cd;pop;
Maia Hirasawa;Though I'm just me;2008;cd;pop;
Maia Hirasawa;GBG vs. Sthlm;2009;cd;pop;
Maia Hirasawa;What I saw;2013;cd;pop;
Maid In Manhattan;Maid in manhattan;2002;cd;soundtrack;
Mama Cass;Mama's big ones;1973;cd;pop;
Mamma Mia;Mamma Mia;1999;cd;musical;
Mando Diao;Infruset Guld;2013;cd;pop;
Mandoki;So far…;1998;cd;westcoast;
Mandy Smith;Mandy;1987;vinyl;pop;
Mandy Smith;I just can't wait;1987;vinyl;pop;
Manfred Mann's Earthband;Messin;1973;vinyl;pomp rock;
Manfred Mann's Earthband;Nightingales & bombers;1975;vinyl;pomp rock;
Manfred Mann's Earthband;Watch;1978;vinyl;pomp rock;
Manfred Mann's Earthband;Chance;1980;vinyl;pomp rock;
Manfred Mann's Earthband;Criminal tango;1986;vinyl;pomp rock;
Manticore;Time to fly;1993;cd;prog;
Marc Jordan;Mannequin;1978;cd;westcoast;
Marc Jordan;Blue Desert;1979;cd;westcoast;
Marc Jordan;A Hole in the wall;1983;cd;westcoast;
Marc Jordan;Talkin through pictures;1987;cd;westcoast;
Marc Jordan;Cow;1990;cd;westcoast;
Marc Jordan;Reckless valentine;1993;cd;westcoast;
Marc Jordan;Cool jam black earth;1996;cd;westcoast;
Marc Jordan;On a perfect day;2013;cd;westcoast;
Marcie Free;Tormented;1993;cd;aor;
Maria Mena;Apperently unaffected;2005;cd;pop;
Maria Mena;Growing pains;2015;vinyl;pop;
Maria Vidal;Maria Vidal;1987;vinyl;rock;
Mariah Carey;Mariah Carey;1990;vinyl;pop;
Marianas Trench;Masterpiece Theatre (Director's Cut);2010;cd;modern rock;
Marianas Trench;Ever after;2011;cd;modern rock;
Marie Fredriksson;Den sjunde vågen;1985;cd;pop;
Marie Fredriksson;Den ständiga resan;1992;cd;pop;
Marie Fredriksson;Äntligen Marie Fredrikssons bästa;2000;cd;pop;
Marillion;Script for a jester's tear;1983;cd;prog;
Marillion;Fugazi;1984;cd;prog;
Marillion;Misplaced childhood;1985;cd;prog;
Marillion;Clutching at straws;1987;cd;prog;
Marillion;Seasons end;1989;vinyl;prog;
Marillion;Holidays in eden;1991;cd;prog;
Marillion;Brave;1994;cd;prog;
Marillion;This strange engine;1997;cd;prog;
Marillion;Fear;2016;vinyl;prog;
Marillion;Brave (5 LP Limited Edition Box);1994;vinyl;prog;
Marilyn Martin;Marilyn Martin;1986;cd;aor;
Marilyn Martin;This is serious;1988;cd;aor;
Marina And The Diamonds;The family jewels;2010;cd;pop;
Marina And The Diamonds;Electra Heart;2012;cd;pop;
Marina And The Diamonds;Froot;2015;vinyl;pop;
Marion Raven;Here I am;2005;cd;pop;
Marit Bergman;3.00am Serenades;2003;cd;pop;
Marit Bergman;Baby dry your eye;2004;cd;pop;
Marit Bergman;I think it's a rainbow;2006;cd;pop;
Marit Larsen;Under the surface;2006;cd;pop;
Marit Larsen;The chase;2008;cd;pop;
Mark Mangold;Mirror image;1996;cd;aor;
Mark Spiro;Now is then, then is now;1996;cd;aor;
Mark Spiro;Devotion;1997;cd;aor;
Mark Spiro;The stuff that dreams are made of…;1999;cd;aor;
Mark Spiro;King of the crows;2003;cd;aor;
Mark Spiro;Mighty blue ocean;2005;cd;aor;
Marry Me Jane;Marry me jane;1996;cd;pop;
Marry Me Jane;Tick;1997;cd;pop;
Mars Electric;Fame among the vulgar;2003;cd;modern rock;
Marshall Crenshaw;Good evening;1989;vinyl;rock;
Marshall Hain;Free Ride;1978;vinyl;pop;
Marsheaux;Athlon;2016;vinyl;synth;
Martika;Martika;1988;vinyl;pop;
Martika;Martika’s kitchen;1991;vinyl;pop;
Martin Barre;A trick of memory;1994;cd;prog;
Martin Barre;The Meeting;1996;cd;prog;
Martin L Gore;Counterfeit e.p;1989;vinyl;synth;
Martin Orford;Classical Music and popular songs;2000;cd;prog;
Mas Mix Que Nunca;El primer megamix italo espanol;1986;vinyl;italo;
Masquerade;The sound of masquerade;1984;vinyl;pop;
Mastedon;3;2009;cd;aor;
Matia Bazar;Tango (1991 cd edition);1983;cd;pop;
Matia Bazar;Melanchólia;1991;cd;pop;
Matt Nathanson;Beneath these fireworks;2003;cd;power pop;
Matt Nathanson;Some mad hope;2007;cd;power pop;
Matt Nathanson;Modern Love;2011;cd;modern rock;
Matthew Gerrard;When Savannah smiles;1999;cd;aor;
Mauro Scocco;Dr Space dagbok;1991;cd;pop;
Max;Don't move the red chair;1989;vinyl;pop;
Max Bacon;From the banks of the river Irwell;2002;cd;aor;
Maxus;Maxus;1981;cd;westcoast;
Mayer Hawthorne;How do you do;2011;cd;westcoast;
Maywood;Late at night;2003;cd;pop;
McFly;Room on the 3rd floor;2004;cd;modern rock;
McFly;Just my luck;2006;cd;modern rock;
Me;Even the odd ones out;2013;cd;new prog;
Me And My Kites;Like a dream back then;2012;cd;prog;
Me And My Kites;Like a dream back then;2012;vinyl;prog;
Me And My Kites;Is it real or is it made?;2015;cd;prog;
Me And My Kites;Porcelain EP;2015;cd;prog;
Me And My Kites;Is it real or is it made?;2015;vinyl;prog;
Measure;Close to the maddening crowd;1993;cd;westcoast;
Meat Loaf;The very best of;1998;cd;rock;
Mecca;Mecca;2002;cd;aor;
Meg Baird;Seasons on earth;2011;cd;folk;
Meghan Trainor;Title EP;2014;cd;pop;
Melanie Martinez;Cry Baby;2015;cd;pop;
Melee;Devils and angels;2007;cd;power pop;
Melodic Rock Anthems;The Masters of melodic rock;2005;cd;aor;
Melodine;Out of your hands;2003;cd;modern rock;
Melody;Melody;1998;cd;soundtrack;
Melody Club;Face the music;2004;cd;power pop;
Melody Club;Scream;2006;cd;pop;
Melody Gardot;Worrisome Heart;2006;cd;jazz;
Melody Gardot;My one and only thrill;2009;cd;jazz;
Melody Gardot;The absence;2012;cd;jazz;
Melody Gardot;Currency of man;2015;cd;jazz;
Melony;Satisfaction;1996;cd;power pop;
Melvin James ;The Passenger;1987;vinyl;aor;
Men At Work;Business as usual;1981;cd;pop;
Men Without Hats;Rhythm youth;1982;cd;synth;
Merlin;The Rock Opera;2000;cd;prog;
Mermaids;Mermaids;1990;cd;soundtrack;
Merrymakers (the);No sleep 'til famous;1995;cd;power pop;
Merrymakers (the);Bubblegun;1997;cd;power pop;
Metisse;My fault;2000;cd;pop;
Metropolis;The power of the night;1999;cd;aor;
Mew;Frengers;2003;cd;new prog;
Mew;and the glass handed kites;2006;cd;new prog;
Mew;No more stories are told today…;2009;cd;new prog;
Mew;Visuals;2017;vinyl;new prog;
MGMT;Oracular spectacular;2008;cd;modern rock;
MGMT;Congratulations;2010;cd;modern rock;
Miami Vice;Miami Vice OST;1985;vinyl;soundtrack;
Michael Anderson;Sound alarm;1988;vinyl;aor;
Michael Anderson;Michael Anderson;1990;vinyl;aor;
Michael Bolotin;Michael Bolotin;1975;vinyl;aor;
Michael Bolotin;The early years;1991;cd;aor;
Michael Bolton;Michael Bolton;1983;cd;aor;
Michael Bolton;Everybody's crazy;1985;vinyl;aor;
Michael Bolton;The hunger;1987;cd;aor;
Michael Bolton;Soul Provider;1989;vinyl;aor;
Michael Bublé;Crazy love (HollywoodEdition);2012;cd;jazz;
Michael Cretu;The invisible man;1985;vinyl;pop;
Michael Jackson;Thriller;1982;vinyl;pop;
Michael Jackson;The Collection (Box);2009;cd;pop;
Michael McDonald;If that's what it takes;1982;cd;westcoast;
Michael Morales;Michel Morales;1989;cd;aor;
Michael Morales;Thump;1991;cd;aor;
Michael Morales;That's the way;1999;cd;aor;
Michael Oldfield;Tubular bells;1973;cd;prog;
Michael Ruff;Once in a lifetime;1984;cd;westcoast;
Michael Sembello;Bossanova Hotel;1983;cd;aor;
Michael Sembello;The lost years (Promo);2003;cd;aor;
Michael Teschi;This is how you fall in love;1995;cd;westcoast;
Michael W Smith;I'll lead you home;1995;cd;westcoast;
Michael W Smith;This is your time (Special advance release);1999;cd;power pop;
Michelle Young;Marked for madness;2001;cd;prog;
Michelle Young;Song of the siren;2002;cd;prog;
Midnight (the);Endless summer;2017;vinyl;electro pop;
Midnight Sun;Another world;1997;cd;aor;
Midnight Sun;Above and beyond;1998;cd;aor;
Midnight Sun;Nemesis;1999;cd;aor;
Midway State (the);Holes;2008;cd;modern rock;
Miika;The boy who knew too much;2009;cd;pop;
Mikael Erlandsson;The gift (Promo);2003;cd;aor;
Mike & The Mechanics;Mike & the mechanics;1999;cd;pop;
Mike & The Mechanics;The very best of;2000;cd;pop;
Mike & The Mechanics;Let me fly;2017;vinyl;pop;
Mike Batt;Schizophonia;1978;cd;pomp;
Mike Batt;Tarot Suite;1979;cd;pomp;
Mike Batt;Waves;1980;cd;pomp;
Mike Batt;Zero zero;1982;vinyl;pomp;
Mike Batt;Winds of change greatest hits;1992;cd;pomp;
Mike Batt;Philharmania;1998;cd;pomp;
Mike Batt;A songwriters tale/The Orinoco kid;2009;cd;pomp;
Mike Batt;Caravans/Watership Down Suite;2010;cd;pomp;
Mike Batt;The hunting of the snark;2010;cd;musical;
Mike Oldfield;Hergest Ridge;1974;cd;pomp;
Mike Oldfield;Ommadawn;1975;vinyl;rock;
Mike Oldfield;QE2;1980;vinyl;prog;
Mike Oldfield;Five miles out;1982;cd;pomp rock;
Mike Oldfield;Crises;1983;cd;pomp rock;
Mike Oldfield;The killing fields;1984;vinyl;soundtrack;
Mike Oldfield;Dicovery;1984;vinyl;rock;
Mike Oldfield;Islands;1987;vinyl;rock;
Mike Oldfield;Music of the spheres;2008;cd;pomp rock;
Mike Oldfield;Man on the rocks;2014;cd;rock;
Mike Oldfield;Man on the rocks;2014;cd;pop;
Mike Oldfield;Return to Ommadawn;2017;vinyl;prog;
Mike Porcaro;Brotherly love;2011;cd;westcoast;
Mind Key;Journey of a rough diamond (Promo);2004;cd;aor;
Mind Odyssey;Nailed to the shade;1998;cd;prog metal;
Miniature Tigers;Cruel runnings;2014;cd;modern rock;
Miriam Bryant;Raised in rain;2013;cd;pop;
Miss B Haven;Miss B Haven;1992;cd;pop;
Miss Li;Late night heartbroken blues;2006;cd;pop;
Miss Li;God put a rainbow in the sky;2007;cd;pop;
Miss Li;Songs of a ragdoll;2007;cd;pop;
Miss Li;Dancing the whole way home;2009;cd;pop;
Miss Li;Tangerine dream;2012;cd;pop;
Miss Li;Wolves;2013;cd;pop;
Miss Saigon;Miss Saigon;1988;cd;musical;
Missing Persons;Spring session M;1982;cd;aor;
Missing Persons;Rhyme and reason;1984;vinyl;aor;
Mistral’s Daughter;Mistral’s Daughter (OST);1985;vinyl;soundtrack;
Mitch Malloy;Mitch Malloy;1992;cd;aor;
Mitch Malloy;Shine;2001;cd;aor;
Mo (the);City heart;2002;cd;power pop;
Mo (the);Night at the zoo;2004;cd;power pop;
Mohani Mohana;Why;1997;cd;new prog;
Molly Hatchet;Silent reigh of heroes;1998;cd;rock;
Momb;Momb;1997;cd;westcoast;
Mona;Mona;2011;cd;modern rock;
Monica Törnell;Big Mama;1986;vinyl;rock;
Monica Z;Monica Z;2013;cd;soundtrack;
Monica Zetterlund;Waltz for Debby (m. Bill Evans);1964;vinyl;jazz;
Monica Zetterlund;Monica Zetterlund (Carl-Axel Dominiques orkester);1967;vinyl;jazz;
Monty Are I;Wall of people;2006;cd;modern rock;
Monty Pittman;Pain, Love & Destiny;2011;cd;modern rock;
Moody Blues (the);On the threshold of a dream;1969;cd;rock;
Moody Blues (the);Seventh sojourn;1972;vinyl;pomp;
Moody Blues (the);This is the moody blues;1974;vinyl;pomp;
Moody Blues (the);Octave;1978;vinyl;rock;
Moon Safari;A doorway to summer;2005;cd;prog;
Moon Safari;Blomljud;2008;cd;prog;
Moon Safari;Lover's End;2010;cd;prog;
Moon Safari;Lover's End pt. III Skellefteå Serenade;2012;cd;prog;
Moon Safari;Himlabacken Vol 1;2013;cd;prog;
Moonbound;Uncomfortable news from the moon;2015;cd;prog;
Moonjam;Østen for solen;1988;cd;westcoast;
Moonjam;Kingdom come;1994;cd;westcoast;
Moonjam;Butterfly;1994;cd;westcoast;
Moonjam;Annabella;1996;cd;westcoast;
Morgana King;"Four classic albums (For you, For me, forever more; Let me love you; Sings the blues; The greatest songs ever swung";2011;cd;jazz;
Morningstar;Venus;1975;vinyl;pomp rock;
Morningstar;Morningstar;1978;cd;pomp rock;
Most Wanted Movie Hits;Most wanted;1995;cd;soundtrack;
Motels (the);The Motels;1979;vinyl;rock;
Motels (the);Careful;1980;vinyl;rock;
Motels (the);All four one;1982;vinyl;aor;
Motels (the);Little Robbers;1983;vinyl;rock;
Moti Special;Motivation;1985;vinyl;pop;
Motion City Soundtrack;Commit this to memory;2005;cd;modern rock;
Motion City Soundtrack;Even if it kills me;2007;cd;modern rock;
Motion City Soundtrack;Go;2012;cd;modern rock;
Motors (the);Approved by the motors;1978;cd;power pop;
Moxies;A trip down nostalgia road;1982;vinyl;pop;
Mr Deeds;Mr Deeds;2002;cd;soundtrack;
Mr Holland's Opus;Mr Holland's Opus;1995;cd;soundtrack;
Mr. Big;Actual Size ;2001;cd;aor;
Mr. Mister;Welcome to the real world;1985;cd;aor;
Mr. Mister;Welcome to the real world;1985;vinyl;aor;
Mr. Mister;I wear the face;1986;cd;aor;
Mr. Mister;Go on…;1987;cd;aor;
Mr. Mister;Pull;2010;cd;aor;
Mrnorth;Fear & Desire;2006;cd;modern rock;
MSG;Perfect timing;1987;cd;aor;
MTB;Michael Thompson Band;2007;cd;aor;
MTM Music;Rock Ballads Vol 4 (Promo);2003;cd;aor;
MTM Music Compilation;Vol 1;1996;cd;aor;
MTM Music Compilation;Vol 2;1997;cd;aor;
MTM Music Compilation;Vol 3;1998;cd;aor;
MTM Music Compilation;Ballads;1998;cd;aor;
MTM Music Compilation;Ballads Vol 2;1999;cd;aor;
MTM Music Compilation;Vol 4;1999;cd;aor;
MTM Music Compilation;Vol 5;2000;cd;aor;
MTM Music Compilation;Ballads Vol 3;2000;cd;aor;
MTM Music Compilation;Vol 6;2001;cd;aor;
MTM Music Compilation;Ballads Vol 6;2005;cd;aor;
Mulan;Mulan;1998;cd;soundtrack;
